emp_id,date,duration_hours,attendees
16,2025-06-20,2.87,12
16,2025-07-23,2.67,3
16,2025-07-02,1.82,3
16,2025-07-09,2.86,11
16,2025-06-04,2.12,15
16,2025-06-23,2.55,2
16,2025-07-05,1.54,9
16,2025-06-03,0.6,11
16,2025-06-17,2.79,15
16,2025-06-24,0.58,8
16,2025-08-19,1.64,13
16,2025-08-03,2.18,2
16,2025-07-25,2.68,7
17,2025-06-19,2.59,8
17,2025-06-19,1.42,2
17,2025-08-13,0.95,4
17,2025-06-02,2.1,10
17,2025-08-09,1.16,2
17,2025-07-07,0.58,5
17,2025-08-21,2.9,4
17,2025-06-05,2.62,13
17,2025-08-20,1.65,12
17,2025-06-29,1.53,13
17,2025-06-22,0.83,14
17,2025-06-26,2.08,10
17,2025-08-16,0.86,15
17,2025-07-02,0.99,13
17,2025-06-11,0.5,12
17,2025-06-20,1.98,15
17,2025-07-23,0.7,15
17,2025-06-28,0.56,10
17,2025-08-14,0.74,4
17,2025-08-02,2.96,7
17,2025-08-04,2.34,13
17,2025-06-09,1.58,2
17,2025-06-21,2.37,7
17,2025-07-17,1.64,15
17,2025-08-29,0.56,14
17,2025-07-16,1.71,2
17,2025-06-09,0.51,6
17,2025-08-18,1.04,10
17,2025-08-14,1.69,15
17,2025-06-21,1.88,14
17,2025-07-17,2.46,13
17,2025-07-12,0.76,11
17,2025-07-29,2.1,5
17,2025-08-27,2.76,10
17,2025-06-18,2.03,11
17,2025-07-30,0.81,8
17,2025-08-12,2.57,9
17,2025-06-20,1.19,13
17,2025-06-15,2.66,2
17,2025-06-19,2.1,4
17,2025-08-25,2.83,14
17,2025-06-04,0.62,12
17,2025-06-21,1.92,13
17,2025-07-10,2.14,13
17,2025-06-19,1.8,15
18,2025-07-30,1.96,7
18,2025-06-23,1.6,2
18,2025-07-27,0.62,11
18,2025-06-11,2.18,15
18,2025-08-23,1.93,6
18,2025-07-29,1.73,11
18,2025-08-05,2.2,8
18,2025-08-06,0.53,13
18,2025-08-17,1.04,2
18,2025-08-12,1.96,12
18,2025-06-09,2.22,15
18,2025-06-01,1.07,14
18,2025-08-09,1.34,5
18,2025-08-06,1.14,2
18,2025-08-26,1.39,6
18,2025-06-08,2.02,8
18,2025-07-15,1.01,15
18,2025-08-21,1.85,3
18,2025-07-05,0.79,13
18,2025-06-01,1.89,3
18,2025-08-23,1.03,15
18,2025-06-20,2.62,3
18,2025-08-17,2.35,13
18,2025-08-25,0.86,9
18,2025-08-16,0.66,9
18,2025-07-15,2.29,5
18,2025-06-14,1.52,7
18,2025-06-06,2.8,7
18,2025-07-25,1.68,2
18,2025-06-17,2.64,6
18,2025-07-29,1.31,13
18,2025-07-14,1.35,10
18,2025-06-30,1.67,15
18,2025-06-03,1.73,13
18,2025-07-14,1.77,4
18,2025-08-02,2.89,6
18,2025-08-11,1.3,11
18,2025-08-25,1.76,5
19,2025-08-09,1.16,3
19,2025-07-22,2.04,3
19,2025-06-14,0.73,10
19,2025-07-25,2.04,13
19,2025-06-28,0.7,11
19,2025-07-13,2.95,4
19,2025-07-13,2.02,11
19,2025-06-19,1.69,12
19,2025-08-07,0.85,14
19,2025-07-12,2.31,12
19,2025-06-16,0.91,5
19,2025-06-26,1.3,4
19,2025-08-22,2.15,13
19,2025-08-10,2.49,11
19,2025-08-09,1.03,8
19,2025-08-26,2.49,14
19,2025-06-15,0.78,10
19,2025-08-14,0.69,13
19,2025-08-18,0.8,9
19,2025-07-23,2.95,13
19,2025-07-10,2.87,11
19,2025-07-22,1.81,8
19,2025-06-22,0.58,3
19,2025-06-28,2.84,7
19,2025-08-12,0.91,4
19,2025-06-12,2.03,9
19,2025-06-01,0.89,8
19,2025-06-14,0.95,4
19,2025-06-22,2.66,15
19,2025-07-16,2.04,7
19,2025-08-23,2.99,3
19,2025-08-24,2.8,12
19,2025-08-25,2.59,4
19,2025-06-19,0.93,11
19,2025-07-28,1.17,5
19,2025-06-18,1.37,5
19,2025-07-15,2.22,11
19,2025-06-24,1.01,9
19,2025-08-03,2.4,9
19,2025-08-24,2.25,4
19,2025-06-28,1.28,5
20,2025-06-23,1.53,4
20,2025-07-25,1.43,15
20,2025-06-08,1.78,10
20,2025-08-18,0.66,8
20,2025-08-15,0.68,8
20,2025-07-31,1.19,12
20,2025-08-18,2.37,11
20,2025-06-18,1.27,2
20,2025-06-23,1.96,9
20,2025-06-11,1.37,15
20,2025-06-13,2.71,8
20,2025-06-23,2.92,13
20,2025-06-13,0.89,7
20,2025-06-25,1.73,12
20,2025-07-01,2.28,10
20,2025-07-01,2.1,12
20,2025-08-03,0.78,13
20,2025-08-03,1.03,8
20,2025-06-08,0.74,8
20,2025-07-10,2.64,7
20,2025-06-25,2.84,10
20,2025-06-16,0.71,10
20,2025-06-21,2.72,8
20,2025-08-15,1.14,10
20,2025-07-01,2.41,11
20,2025-08-09,1.04,3
20,2025-08-06,1.52,13
20,2025-07-29,1.71,6
20,2025-06-28,2.42,3
20,2025-07-02,2.2,4
20,2025-07-17,2.25,6
20,2025-08-14,2.26,2
20,2025-07-21,1.17,10
20,2025-07-19,1.18,12
20,2025-06-08,2.4,12
20,2025-08-20,0.68,6
20,2025-08-16,0.57,4
20,2025-08-04,0.61,10
20,2025-06-02,1.43,12
20,2025-08-08,1.42,2
20,2025-06-25,0.7,10
21,2025-07-02,0.54,4
21,2025-07-09,0.63,11
21,2025-06-06,0.64,12
21,2025-07-22,1.63,9
21,2025-07-26,2.73,11
21,2025-08-04,1.42,7
21,2025-08-06,1.37,3
21,2025-08-07,2.18,8
21,2025-08-04,0.5,9
21,2025-07-23,0.58,13
21,2025-07-20,2.96,10
21,2025-08-24,0.88,5
21,2025-06-16,1.96,4
21,2025-08-09,1.65,13
21,2025-08-23,2.94,2
21,2025-08-16,0.65,10
21,2025-08-24,2.01,8
21,2025-08-01,2.59,4
21,2025-07-21,0.65,9
21,2025-07-12,1.38,3
21,2025-07-10,2.52,6
21,2025-06-13,2.0,3
21,2025-07-11,2.74,3
21,2025-06-02,1.17,3
21,2025-06-13,1.66,12
21,2025-07-11,0.94,9
21,2025-06-03,0.96,13
21,2025-07-28,1.23,2
21,2025-06-09,0.67,3
22,2025-07-04,1.63,15
22,2025-08-17,2.52,7
22,2025-07-31,1.92,14
22,2025-07-31,1.42,14
22,2025-08-17,1.46,13
22,2025-06-18,1.89,9
22,2025-07-18,1.52,7
22,2025-06-15,0.5,9
22,2025-06-04,1.43,15
22,2025-07-03,1.47,12
22,2025-06-17,2.18,3
22,2025-07-14,2.82,6
22,2025-06-13,0.95,6
22,2025-06-03,2.68,13
22,2025-06-11,1.32,7
22,2025-06-01,2.45,14
22,2025-07-29,2.5,10
22,2025-07-15,1.7,3
22,2025-07-09,2.58,12
22,2025-07-06,1.95,12
22,2025-06-15,1.24,2
22,2025-08-01,2.18,3
22,2025-08-10,1.1,15
22,2025-06-02,2.38,7
22,2025-07-19,1.37,12
22,2025-07-07,2.81,4
22,2025-07-02,2.98,4
22,2025-07-06,2.47,3
22,2025-07-27,1.05,9
22,2025-07-03,1.41,4
23,2025-08-18,1.8,15
23,2025-08-22,0.61,4
23,2025-07-17,1.6,10
23,2025-06-18,1.75,8
23,2025-07-26,1.78,6
23,2025-07-11,2.74,10
23,2025-06-20,0.87,6
23,2025-07-31,2.54,15
23,2025-07-15,1.26,9
23,2025-08-04,1.26,15
23,2025-06-21,2.82,12
23,2025-07-31,2.58,12
23,2025-06-16,0.63,8
23,2025-08-22,2.91,12
23,2025-07-03,1.32,10
23,2025-06-09,0.65,14
23,2025-07-27,2.05,10
23,2025-07-02,1.34,9
23,2025-08-17,0.58,15
23,2025-07-22,2.89,10
23,2025-07-27,2.49,8
23,2025-08-09,1.68,8
23,2025-07-05,1.23,2
23,2025-08-22,2.56,8
23,2025-06-17,2.29,12
23,2025-06-09,1.3,13
23,2025-07-08,1.59,14
23,2025-07-08,0.67,7
23,2025-06-11,0.53,3
23,2025-06-08,0.92,14
23,2025-06-25,1.27,5
23,2025-07-23,1.23,15
23,2025-07-26,1.67,9
23,2025-06-21,2.36,5
23,2025-06-26,1.27,5
23,2025-06-25,2.91,11
23,2025-07-17,1.02,7
23,2025-07-20,2.9,10
23,2025-08-23,1.52,4
23,2025-08-03,1.99,5
24,2025-06-30,2.81,14
24,2025-07-07,2.18,15
24,2025-07-14,0.71,7
24,2025-07-13,1.22,15
24,2025-08-25,2.91,4
24,2025-07-31,0.76,3
24,2025-06-21,2.16,7
24,2025-08-29,2.15,11
24,2025-07-29,2.61,5
24,2025-07-10,1.26,10
24,2025-07-17,2.22,8
24,2025-07-13,2.16,9
24,2025-07-19,1.87,15
24,2025-06-17,2.61,10
24,2025-06-25,2.67,15
24,2025-07-08,1.73,9
24,2025-06-18,1.35,3
24,2025-06-09,1.77,8
24,2025-08-17,0.89,13
24,2025-08-08,2.9,11
24,2025-08-24,2.97,11
24,2025-06-23,2.88,2
24,2025-06-27,1.63,3
